"","Comp","Z","p_value"
"8.106","Electrona carlsbergi - Krefftichthys anderssoni","-2.60719332023669","0.136931706699825"
"9.106","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.883432860355766","1"
"10.106","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.5172858748733","5.16412740984163e-07"
"11.106","Electrona antarctica - Protomyctophum bolini","2.97776406318439","0.0435539106622366"
"12.106","Electrona carlsbergi - Protomyctophum bolini","0.93994457292516","1"
"13.106","Gymnoscopelus braueri - Protomyctophum bolini","2.81688877759153","0.072736972365575"
"14.106","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.3127133342377","0.311076081120652"
"15.106","Krefftichthys anderssoni - Protomyctophum bolini","3.70032163794729","0.00322989567868508"
"1.107","Electrona antarctica - Electrona carlsbergi","2.88591775987875","0.0585411185391925"
"2.107","Electrona antarctica - Gymnoscopelus braueri","0.837151919119655","1"
"3.107","Electrona carlsbergi - Gymnoscopelus braueri","-2.10761648029615","0.525962653280508"
"4.107","Electrona antarctica - Gymnoscopelus nicholsi","5.02925440460875","7.3858609943477e-06"
"5.107","Electrona carlsbergi - Gymnoscopelus nicholsi","2.36315711884438","0.271799783934863"
"6.107","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.34417041547737","0.000209704440438717"
"7.107","Electrona antarctica - Krefftichthys anderssoni","-0.86206715480774","1"
"8.107","Electrona carlsbergi - Krefftichthys anderssoni","-3.75778567752424","0.00257135410944039"
"9.107","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.72143203075038","1"
"10.107","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.83497428499543","8.06982955017452e-08"
"11.107","Electrona antarctica - Protomyctophum bolini","3.41338728926764","0.00962410379265561"
"12.107","Electrona carlsbergi - Protomyctophum bolini","0.394252947759341","1"
"13.107","Gymnoscopelus braueri - Protomyctophum bolini","2.60991307887961","0.135847846549395"
"14.107","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.08391938749837","0.557512507673507"
"15.107","Krefftichthys anderssoni - Protomyctophum bolini","4.33134510962999","0.000222301775202516"
"1.108","Electrona antarctica - Electrona carlsbergi","3.33625949710822","0.0127370795014055"
"2.108","Electrona antarctica - Gymnoscopelus braueri","0.964088488309477","1"
"3.108","Electrona carlsbergi - Gymnoscopelus braueri","-2.44009838858706","0.220248933516347"
"4.108","Electrona antarctica - Gymnoscopelus nicholsi","5.67637737564652","2.06365641433526e-07"
"5.108","Electrona carlsbergi - Gymnoscopelus nicholsi","2.59727280741424","0.140950889797198"
"6.108","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.88628091348394","1.54137833011809e-05"
"7.108","Electrona antarctica - Krefftichthys anderssoni","-0.535808700113237","1"
"8.108","Electrona carlsbergi - Krefftichthys anderssoni","-3.89669935153619","0.00146268819195001"
"9.108","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.51950451981192","1"
"10.108","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.20221042880633","8.35133463860865e-09"
"11.108","Electrona antarctica - Protomyctophum bolini","3.98381505370537","0.00101726489300265"
"12.108","Electrona carlsbergi - Protomyctophum bolini","0.492460360739105","1"
"13.108","Gymnoscopelus braueri - Protomyctophum bolini","3.05920179071768","0.033289141565014"
"14.108","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.23693444741958","0.379359371059386"
"15.108","Krefftichthys anderssoni - Protomyctophum bolini","4.5787063105296","7.01790837354938e-05"
"1.109","Electrona antarctica - Electrona carlsbergi","1.69359285795696","1"
"2.109","Electrona antarctica - Gymnoscopelus braueri","0.0123264850246313","1"
"3.109","Electrona carlsbergi - Gymnoscopelus braueri","-1.70197716581452","1"
"4.109","Electrona antarctica - Gymnoscopelus nicholsi","4.42086766775281","0.000147458048456186"
"5.109","Electrona carlsbergi - Gymnoscopelus nicholsi","2.82391671868932","0.071161065145118"
"6.109","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.45346688684966","0.000126742116328203"
"7.109","Electrona antarctica - Krefftichthys anderssoni","-1.7267569660037","1"
"8.109","Electrona carlsbergi - Krefftichthys anderssoni","-3.3908600098984","0.0104510519745361"
"9.109","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.76181753293807","1"
"10.109","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.97924562720686","3.36259979772328e-08"
"11.109","Electrona antarctica - Protomyctophum bolini","1.99059619865858","0.697879477704185"
"12.109","Electrona carlsbergi - Protomyctophum bolini","0.219187559404111","1"
"13.109","Gymnoscopelus braueri - Protomyctophum bolini","2.00413054606422","0.675841171045928"
"14.109","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.71783892145766","0.0985647287419251"
"15.109","Krefftichthys anderssoni - Protomyctophum bolini","3.7659480790023","0.00248877408172998"
"1.110","Electrona antarctica - Electrona carlsbergi","2.12557746980297","0.503076858507226"
"2.110","Electrona antarctica - Gymnoscopelus braueri","-0.395758848982318","1"
"3.110","Electrona carlsbergi - Gymnoscopelus braueri","-2.53545920988625","0.16845000918204"
"4.110","Electrona antarctica - Gymnoscopelus nicholsi","4.92785661513276","1.2470488510439e-05"
"5.110","Electrona carlsbergi - Gymnoscopelus nicholsi","2.93723867432686","0.0496723701446326"
"6.110","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.3234667989731","1.52712062906346e-06"
"7.110","Electrona antarctica - Krefftichthys anderssoni","-1.42226655933142","1"
"8.110","Electrona carlsbergi - Krefftichthys anderssoni","-3.53233561642287","0.00617859339631952"
"9.110","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.03992668133307","1"
"10.110","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.22406972308079","7.26632449790282e-09"
"11.110","Electrona antarctica - Protomyctophum bolini","3.03257758169817","0.036371213970639"
"12.110","Electrona carlsbergi - Protomyctophum bolini","0.793914419711772","1"
"13.110","Gymnoscopelus braueri - Protomyctophum bolini","3.47315318814153","0.00771572508726038"
"14.110","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.31562790680763","0.308678906655983"
"15.110","Krefftichthys anderssoni - Protomyctophum bolini","4.5130798694746","9.58394205143589e-05"
"1.111","Electrona antarctica - Electrona carlsbergi","2.76363561821158","0.085741999223861"
"2.111","Electrona antarctica - Gymnoscopelus braueri","0.395496583343495","1"
"3.111","Electrona carlsbergi - Gymnoscopelus braueri","-2.41277110845356","0.237476375904204"
"4.111","Electrona antarctica - Gymnoscopelus nicholsi","4.57771143948907","7.05135813741556e-05"
"5.111","Electrona carlsbergi - Gymnoscopelus nicholsi","2.02983283174934","0.635603016812687"
"6.111","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.27567796008406","0.00028583476860042"
"7.111","Electrona antarctica - Krefftichthys anderssoni","-0.257282591684331","1"
"8.111","Electrona carlsbergi - Krefftichthys anderssoni","-3.04670707571714","0.0347044582915353"
"9.111","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.661312598323459","1"
"10.111","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-4.84839147007487","1.86699892561248e-05"
"11.111","Electrona antarctica - Protomyctophum bolini","3.3305113473999","0.0130029945454609"
"12.111","Electrona carlsbergi - Protomyctophum bolini","0.437521141304049","1"
"13.111","Gymnoscopelus braueri - Protomyctophum bolini","2.97338259856884","0.0441805587638562"
"14.111","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.70065309455286","1"
"15.111","Krefftichthys anderssoni - Protomyctophum bolini","3.6346951968923","0.00417464213629642"
"1.112","Electrona antarctica - Electrona carlsbergi","3.27674688094574","0.0157515694375452"
"2.112","Electrona antarctica - Gymnoscopelus braueri","0.360090722102532","1"
"3.112","Electrona carlsbergi - Gymnoscopelus braueri","-2.96643319032498","0.0451913714483273"
"4.112","Electrona antarctica - Gymnoscopelus nicholsi","4.79227979549632","2.47345074710988e-05"
"5.112","Electrona carlsbergi - Gymnoscopelus nicholsi","1.7853396747145","1"
"6.112","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.52341662852793","9.12739420411403e-05"
"7.112","Electrona antarctica - Krefftichthys anderssoni","-1.00526419360452","1"
"8.112","Electrona carlsbergi - Krefftichthys anderssoni","-4.29237559513582","0.000265157394017836"
"9.112","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.38320344992846","1"
"10.112","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.72130595476825","1.58562512232754e-07"
"11.112","Electrona antarctica - Protomyctophum bolini","2.91639390370005","0.0531154698278223"
"12.112","Electrona carlsbergi - Protomyctophum bolini","-0.483920585697387","1"
"13.112","Gymnoscopelus braueri - Protomyctophum bolini","2.58972032778576","0.14408089970998"
"14.112","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.28065303596849","0.338534794173195"
"15.112","Krefftichthys anderssoni - Protomyctophum bolini","3.97292377771422","0.00106493659190739"
"1.113","Electrona antarctica - Electrona carlsbergi","1.73149143939376","1"
"2.113","Electrona antarctica - Gymnoscopelus braueri","0.862591686085384","1"
"3.113","Electrona carlsbergi - Gymnoscopelus braueri","-0.914609906968062","1"
"4.113","Electrona antarctica - Gymnoscopelus nicholsi","5.14660240815961","3.9787003174927e-06"
"5.113","Electrona carlsbergi - Gymnoscopelus nicholsi","3.50011256386717","0.00697592597534201"
"6.113","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.44035131028498","0.000134718211782503"
"7.113","Electrona antarctica - Krefftichthys anderssoni","-0.841610434979627","1"
"8.113","Electrona carlsbergi - Krefftichthys anderssoni","-2.56961831005312","0.152715931132925"
"9.113","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.72648021852384","1"
"10.113","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.93552703865794","4.39354568100192e-08"
"11.113","Electrona antarctica - Protomyctophum bolini","3.28933564210486","0.0150636283700495"
"12.113","Electrona carlsbergi - Protomyctophum bolini","1.44208334537821","1"
"13.113","Gymnoscopelus braueri - Protomyctophum bolini","2.45846744567576","0.209297139355014"
"14.113","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.31125604795274","0.312280742632288"
"15.113","Krefftichthys anderssoni - Protomyctophum bolini","4.1849476641996","0.000427847714457135"
"1.114","Electrona antarctica - Electrona carlsbergi","3.54233303367081","0.00594906613858521"
"2.114","Electrona antarctica - Gymnoscopelus braueri","1.80464986073382","1"
"3.114","Electrona carlsbergi - Gymnoscopelus braueri","-1.83235106478475","1"
"4.114","Electrona antarctica - Gymnoscopelus nicholsi","5.73562102792463","1.45733526728648e-07"
"5.114","Electrona carlsbergi - Gymnoscopelus nicholsi","2.47274318583453","0.201120683431628"
"6.114","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.20864279097573","0.000385363735067968"
"7.114","Electrona antarctica - Krefftichthys anderssoni","0.020718985466934","1"
"8.114","Electrona carlsbergi - Krefftichthys anderssoni","-3.5647867615814","0.00546228186433135"
"9.114","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.80725122289923","1"
"10.114","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.77376826102695","1.16277048672224e-07"
"11.114","Electrona antarctica - Protomyctophum bolini","3.80783481005585","0.00210283297433369"
"12.114","Electrona carlsbergi - Protomyctophum bolini","0.113009689718742","1"
"13.114","Gymnoscopelus braueri - Protomyctophum bolini","2.02937148493153","0.636307008460366"
"14.114","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.45115553130927","0.213597614199671"
"15.114","Krefftichthys anderssoni - Protomyctophum bolini","3.83662270783076","0.00187106824725045"
"1.115","Electrona antarctica - Electrona carlsbergi","1.9997423361261","0.682921411641751"
"2.115","Electrona antarctica - Gymnoscopelus braueri","-0.332552830026229","1"
"3.115","Electrona carlsbergi - Gymnoscopelus braueri","-2.34673018146427","0.284084460405498"
"4.115","Electrona antarctica - Gymnoscopelus nicholsi","4.64796833481888","5.02830535367573e-05"
"5.115","Electrona carlsbergi - Gymnoscopelus nicholsi","2.77493506753463","0.0828190951643438"
"6.115","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.98537638086148","9.27619629637446e-06"
"7.115","Electrona antarctica - Krefftichthys anderssoni","-0.975365910778821","1"
"8.115","Electrona carlsbergi - Krefftichthys anderssoni","-2.9709877370139","0.0445265450320711"
"9.115","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.651216222776537","1"
"10.115","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.54934617314251","4.30109874842195e-07"
"11.115","Electrona antarctica - Protomyctophum bolini","2.65727545254397","0.118162573714494"
"12.115","Electrona carlsbergi - Protomyctophum bolini","0.556793332720052","1"
"13.115","Gymnoscopelus braueri - Protomyctophum bolini","3.02891266407691","0.0368153436393292"
"14.115","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.36226106792647","0.272457687992188"
"15.115","Krefftichthys anderssoni - Protomyctophum bolini","3.68012888685345","0.00349674146772217"
"1.116","Electrona antarctica - Electrona carlsbergi","2.15814656322522","0.463746577481898"
"2.116","Electrona antarctica - Gymnoscopelus braueri","-0.579607061796502","1"
"3.116","Electrona carlsbergi - Gymnoscopelus braueri","-2.74696097175281","0.0902254376336014"
"4.116","Electrona antarctica - Gymnoscopelus nicholsi","4.43909648383838","0.000135505972012116"
"5.116","Electrona carlsbergi - Gymnoscopelus nicholsi","2.43040311449743","0.226230566512381"
"6.116","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.99120552600134","9.00054124786013e-06"
"7.116","Electrona antarctica - Krefftichthys anderssoni","-1.54133515935658","1"
"8.116","Electrona carlsbergi - Krefftichthys anderssoni","-3.68092770214877","0.00348580344909439"
"9.116","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.974300240278074","1"
"10.116","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.83497428499543","8.06982955017452e-08"
"11.116","Electrona antarctica - Protomyctophum bolini","2.62449224769122","0.130167402084732"
"12.116","Electrona carlsbergi - Protomyctophum bolini","0.364648394281384","1"
"13.116","Gymnoscopelus braueri - Protomyctophum bolini","3.24598473833576","0.0175567670920796"
"14.116","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.18010028230599","0.438750432843888"
"15.116","Krefftichthys anderssoni - Protomyctophum bolini","4.22028497861383","0.000365990524076813"
"1.117","Electrona antarctica - Electrona carlsbergi","2.55785816431646","0.157978558606945"
"2.117","Electrona antarctica - Gymnoscopelus braueri","0.818006527485653","1"
"3.117","Electrona carlsbergi - Gymnoscopelus braueri","-1.79420673626508","1"
"4.117","Electrona antarctica - Gymnoscopelus nicholsi","4.77594981441966","2.68291498271614e-05"
"5.117","Electrona carlsbergi - Gymnoscopelus nicholsi","2.40591228892008","0.241982060772306"
"6.117","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.10517546474329","0.000606012158042251"
"7.117","Electrona antarctica - Krefftichthys anderssoni","-1.10544966763451","1"
"8.117","Electrona carlsbergi - Krefftichthys anderssoni","-3.66214019705699","0.00375175360804136"
"9.117","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.94860048055615","0.770147320654901"
"10.117","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.79271298273148","1.03887616509868e-07"
"11.117","Electrona antarctica - Protomyctophum bolini","3.15007258789041","0.0244844852007612"
"12.117","Electrona carlsbergi - Protomyctophum bolini","0.470541604798695","1"
"13.117","Gymnoscopelus braueri - Protomyctophum bolini","2.36255187797999","0.272244014949265"
"14.117","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.05914552065398","0.592204503663926"
"15.117","Krefftichthys anderssoni - Protomyctophum bolini","4.31115235853614","0.000243608925978406"
"1.118","Electrona antarctica - Electrona carlsbergi","3.88401243193695","0.00154119975776715"
"2.118","Electrona antarctica - Gymnoscopelus braueri","0.816170668013899","1"
"3.118","Electrona carlsbergi - Gymnoscopelus braueri","-3.13808266866352","0.0255085361037103"
"4.118","Electrona antarctica - Gymnoscopelus nicholsi","5.29964850987805","1.74038742247653e-06"
"5.118","Electrona carlsbergi - Gymnoscopelus nicholsi","1.7438298008546","1"
"6.118","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.63562767247014","5.33783999856003e-05"
"7.118","Electrona antarctica - Krefftichthys anderssoni","-0.668777378995965","1"
"8.118","Electrona carlsbergi - Krefftichthys anderssoni","-4.58016601404174","6.96910489239329e-05"
"9.118","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.50435995649153","1"
"10.118","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.93844161122787","4.31616141682005e-08"
"11.118","Electrona antarctica - Protomyctophum bolini","3.67145667786844","0.00361757944132169"
"12.118","Electrona carlsbergi - Protomyctophum bolini","-0.365217712617499","1"
"13.118","Gymnoscopelus braueri - Protomyctophum bolini","2.89261159419345","0.0573080149546458"
"14.118","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.13055254861721","0.496890334628851"
"15.118","Krefftichthys anderssoni - Protomyctophum bolini","4.39697155068499","0.000164657589481484"
"1.119","Electrona antarctica - Electrona carlsbergi","3.49644022021219","0.00707265191749285"
"2.119","Electrona antarctica - Gymnoscopelus braueri","0.925535439402651","1"
"3.119","Electrona carlsbergi - Gymnoscopelus braueri","-2.63964446539522","0.12448956400063"
"4.119","Electrona antarctica - Gymnoscopelus nicholsi","5.0786241148405","5.70267052386267e-06"
"5.119","Electrona carlsbergi - Gymnoscopelus nicholsi","1.87085001486591","0.920488094134994"
"6.119","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.31648197606305","0.00023780342931819"
"7.119","Electrona antarctica - Krefftichthys anderssoni","-0.26541282648781","1"
"8.119","Electrona carlsbergi - Krefftichthys anderssoni","-3.79621466521197","0.00220383433528505"
"9.119","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.2065168778573","1"
"10.119","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.36135624238217","1.2389916296191e-06"
"11.119","Electrona antarctica - Protomyctophum bolini","3.62634698799106","0.00431188537406245"
"12.119","Electrona carlsbergi - Protomyctophum bolini","-0.0167948909153798","1"
"13.119","Gymnoscopelus braueri - Protomyctophum bolini","2.73611777321615","0.0932531572212898"
"14.119","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.94693447671176","0.773138859585316"
"15.119","Krefftichthys anderssoni - Protomyctophum bolini","3.94263465107345","0.00120887064435144"
"1.120","Electrona antarctica - Electrona carlsbergi","3.04669064831767","0.0347063548151056"
"2.120","Electrona antarctica - Gymnoscopelus braueri","0.758472227473072","1"
"3.120","Electrona carlsbergi - Gymnoscopelus braueri","-2.34673018146427","0.284084460405498"
"4.120","Electrona antarctica - Gymnoscopelus nicholsi","5.13407009710078","4.25313617679978e-06"
"5.120","Electrona carlsbergi - Gymnoscopelus nicholsi","2.32330763993887","0.302439475396399"
"6.120","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.51904476967303","9.31788894073611e-05"
"7.120","Electrona antarctica - Krefftichthys anderssoni","-0.362713378490752","1"
"8.120","Electrona carlsbergi - Krefftichthys anderssoni","-3.43555149928339","0.00887023586412924"
"9.120","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.13584224902884","1"
"10.120","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.50271301202366","5.60986411835453e-07"
"11.120","Electrona antarctica - Protomyctophum bolini","3.42938549323578","0.00907424454143835"
"12.120","Electrona carlsbergi - Protomyctophum bolini","0.247084157873725","1"
"13.120","Gymnoscopelus braueri - Protomyctophum bolini","2.70582864657538","0.102201289269693"
"14.120","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.17572842345109","0.443633603098291"
"15.120","Krefftichthys anderssoni - Protomyctophum bolini","3.84167089560422","0.00183299415887445"
"1.121","Electrona antarctica - Electrona carlsbergi","3.11775048851167","0.0273355519311873"
"2.121","Electrona antarctica - Gymnoscopelus braueri","0.617373313786863","1"
"3.121","Electrona carlsbergi - Gymnoscopelus braueri","-2.55567001081832","0.158975360422075"
"4.121","Electrona antarctica - Gymnoscopelus nicholsi","5.2654694797176","2.09747324438295e-06"
"5.121","Electrona carlsbergi - Gymnoscopelus nicholsi","2.38889324063752","0.253488183894361"
"6.121","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.77552715582668","2.68855651044078e-05"
"7.121","Electrona antarctica - Krefftichthys anderssoni","0.00944156299759008","1"
"8.121","Electrona carlsbergi - Krefftichthys anderssoni","-3.14605312536913","0.0248234914167439"
"9.121","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.615878908362305","1"
"10.121","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.30889393612346","1.65438732632087e-06"
"11.121","Electrona antarctica - Protomyctophum bolini","3.95103184885263","0.00116722450560591"
"12.121","Electrona carlsbergi - Protomyctophum bolini","0.681758707497201","1"
"13.121","Gymnoscopelus braueri - Protomyctophum bolini","3.37723762044576","0.0109826653407354"
"14.121","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.85075358190414","0.963075175596101"
"15.121","Krefftichthys anderssoni - Protomyctophum bolini","3.99311652880806","0.000978157513446852"
"1.122","Electrona antarctica - Electrona carlsbergi","2.72721745011216","0.0958063988702796"
"2.122","Electrona antarctica - Gymnoscopelus braueri","0.797812073296364","1"
"3.122","Electrona carlsbergi - Gymnoscopelus braueri","-1.98521303803152","0.706811615003829"
"4.122","Electrona antarctica - Gymnoscopelus nicholsi","5.65169252053065","2.38313410227172e-07"
"5.122","Electrona carlsbergi - Gymnoscopelus nicholsi","3.11241034201566","0.0278349555173828"
"6.122","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.00723567513594","8.28259533526256e-06"
"7.122","Electrona antarctica - Krefftichthys anderssoni","0.468930962213641","1"
"8.122","Electrona carlsbergi - Krefftichthys anderssoni","-2.30460062459179","0.31783426449371"
"9.122","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.333180393048462","1"
"10.122","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.29577835955879","1.77765768763497e-06"
"11.122","Electrona antarctica - Protomyctophum bolini","3.50360666902239","0.00688504172001375"
"12.122","Electrona carlsbergi - Protomyctophum bolini","0.642475742305295","1"
"13.122","Gymnoscopelus braueri - Protomyctophum bolini","2.74116596098961","0.0918323638402977"
"14.122","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.63331631692976","0.126833337046144"
"15.122","Krefftichthys anderssoni - Protomyctophum bolini","3.07434635403807","0.0316446534237093"
"1.123","Electrona antarctica - Electrona carlsbergi","2.84120927709003","0.067414213053242"
"2.123","Electrona antarctica - Gymnoscopelus braueri","0.490699010235863","1"
"3.123","Electrona carlsbergi - Gymnoscopelus braueri","-2.39882280921875","0.246718074864739"
"4.123","Electrona antarctica - Gymnoscopelus nicholsi","5.11356267900451","4.742081840868e-06"
"5.123","Electrona carlsbergi - Gymnoscopelus nicholsi","2.4851961479925","0.194220104518662"
"6.123","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.73326585356273","3.31403700784054e-05"
"7.123","Electrona antarctica - Krefftichthys anderssoni","-0.844757622645492","1"
"8.123","Electrona carlsbergi - Krefftichthys anderssoni","-3.69572997888775","0.00328883858183804"
"9.123","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.35291432328769","1"
"10.123","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.9049240266737","5.29213950041224e-08"
"11.123","Electrona antarctica - Protomyctophum bolini","2.90249382484249","0.055530668758621"
"12.123","Electrona carlsbergi - Protomyctophum bolini","-0.0566471744434001","1"
"13.123","Gymnoscopelus braueri - Protomyctophum bolini","2.44332288235538","0.218290663279691"
"14.123","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.61728616779515","0.132948001515527"
"15.123","Krefftichthys anderssoni - Protomyctophum bolini","3.79623720564306","0.00220363406676118"
"1.124","Electrona antarctica - Electrona carlsbergi","3.31434937971507","0.0137784979930413"
"2.124","Electrona antarctica - Gymnoscopelus braueri","1.03358888259729","1"
"3.124","Electrona carlsbergi - Gymnoscopelus braueri","-2.35043075064901","0.281275448001511"
"4.124","Electrona antarctica - Gymnoscopelus nicholsi","5.65738902555739","2.30539693121267e-07"
"5.124","Electrona carlsbergi - Gymnoscopelus nicholsi","2.59810300489144","0.140610554472239"
"6.124","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.80613016781092","2.30819598479035e-05"
"7.124","Electrona antarctica - Krefftichthys anderssoni","0.186470869202404","1"
"8.124","Electrona carlsbergi - Krefftichthys anderssoni","-3.17309574633457","0.0226234165089867"
"9.124","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.858191921488459","1"
"10.124","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.54934617314251","4.30109874842195e-07"
"11.124","Electrona antarctica - Protomyctophum bolini","3.7344004311857","0.00282244370214965"
"12.124","Electrona carlsbergi - Protomyctophum bolini","0.272418823830823","1"
"13.124","Gymnoscopelus braueri - Protomyctophum bolini","2.73611777321614","0.0932531572212899"
"14.124","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.43658266845963","0.222401699471044"
"15.124","Krefftichthys anderssoni - Protomyctophum bolini","3.5943096947046","0.0048787916480741"
"1.125","Electrona antarctica - Electrona carlsbergi","3.41916264400121","0.00942212528095071"
"2.125","Electrona antarctica - Gymnoscopelus braueri","0.807778167571597","1"
"3.125","Electrona carlsbergi - Gymnoscopelus braueri","-2.67579617973849","0.111827952356452"
"4.125","Electrona antarctica - Gymnoscopelus nicholsi","5.18989584636284","3.15617612229773e-06"
"5.125","Electrona carlsbergi - Gymnoscopelus nicholsi","2.0480971762477","0.608257178303254"
"6.125","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.53216034623771","8.75752567855862e-05"
"7.125","Electrona antarctica - Krefftichthys anderssoni","-0.652254643750182","1"
"8.125","Electrona carlsbergi - Krefftichthys anderssoni","-4.09368349583184","0.000636860669604056"
"9.125","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.47911901762423","1"
"10.125","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.81311499072097","9.19813606576464e-08"
"11.125","Electrona antarctica - Protomyctophum bolini","3.78265730872894","0.00232744455231169"
"12.125","Electrona carlsbergi - Protomyctophum bolini","0.213209716874908","1"
"13.125","Gymnoscopelus braueri - Protomyctophum bolini","3.01376810075653","0.0387037424587245"
"14.125","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.92216060986738","0.81878327296075"
"15.125","Krefftichthys anderssoni - Protomyctophum bolini","4.49288711838076","0.000105396050115165"
"1.126","Electrona antarctica - Electrona carlsbergi","2.55637775097908","0.158652342778487"
"2.126","Electrona antarctica - Gymnoscopelus braueri","0.297933765701731","1"
"3.126","Electrona carlsbergi - Gymnoscopelus braueri","-2.29776880455842","0.323624267269996"
"4.126","Electrona antarctica - Gymnoscopelus nicholsi","4.98216329638769","9.43160059969613e-06"
"5.126","Electrona carlsbergi - Gymnoscopelus nicholsi","2.60889557209502","0.136252436552895"
"6.126","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.76969801068682","2.76753456862876e-05"
"7.126","Electrona antarctica - Krefftichthys anderssoni","-0.803319651711624","1"
"8.126","Electrona carlsbergi - Krefftichthys anderssoni","-3.36723329894964","0.0113889640118074"
"9.126","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.115649497935","1"
"10.126","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.73587881761788","1.45512009577888e-07"
"11.126","Electrona antarctica - Protomyctophum bolini","2.49047450625321","0.191358971579209"
"12.126","Electrona carlsbergi - Protomyctophum bolini","-0.168518227489913","1"
"13.126","Gymnoscopelus braueri - Protomyctophum bolini","2.22120262032307","0.395058612153981"
"14.126","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.84608011453448","0.0663915867168036"
