Identifier,Spp_Code,MyNumber,sciname,d13C,d13C_sd,d18O,lat_dec,long_dec.x,Depth,HL,SL,TL,TL_est,GNPL,FL,PAFL,Weight.x,Weight_est,Weight_min,Weight_max,Year,Data,Genus,Species,FamCode,BodyShapeI,Compressed,AspectRatio,DepthOverTL,DemersPelag,AnaCat,DepthRangeShallow,DepthRangeDeep,LongevityWild,Length,LTypeMaxM,Weight.y,Family,Order,Neritic,Oceanic,Estuaries,DietTroph,DietSeTroph,FoodTroph,FoodSeTroph,UseTroph,UseTrophSe,Schooling,Shoaling,Temperature,long_dec.y,DIC_surf,Suess,Province,Phyto,Phyto_sd,D18O_vals,temp,temp_HDI_min,temp_HDI_max,temp_HDI_range,M,M_HDI_min,M_HDI_max,M_HDI_range
CRU 1577,CRU,1577,Coryphaenoides rupestris,-1.48287014,0.02,3.770001766,54.083,-13.9167,1000,NA,NA,NA,649,NA,NA,150,NA,691,691,691,2006,My_data,Coryphaenoides,rupestris,185,elongated,No,0.21,14.61,benthopelagic,NA,160,2200,54,150,TL,1500,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.54,0.49,3.54,0.49,Yes,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.414747983,2.483977679,-0.320962763,5.120176264,2.720569513,0.125561295,0.110513024,0.149435031,0.019461003
CRU 1578,CRU,1578,Coryphaenoides rupestris,-2.537740696,0.01,3.262706485,54.083,-13.9167,1000,NA,NA,NA,693,NA,NA,160,NA,832,832,832,2006,My_data,Coryphaenoides,rupestris,185,elongated,No,0.21,14.61,benthopelagic,NA,160,2200,54,150,TL,1500,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.54,0.49,3.54,0.49,Yes,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.414747983,4.668153998,1.957300455,7.833433054,2.9380663,0.173664069,0.147202941,0.196455452,0.024626256
CRU 1582,CRU,1582,Coryphaenoides rupestris,-1.271297238,0.01,3.548618502,54.083,-13.9167,1000,NA,NA,NA,693,NA,NA,160,NA,832,832,832,2006,My_data,Coryphaenoides,rupestris,185,elongated,No,0.21,14.61,benthopelagic,NA,160,2200,54,150,TL,1500,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.54,0.49,3.54,0.49,Yes,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.414747983,3.541541602,0.687239025,6.323452788,2.818106882,0.116245739,0.102445304,0.139398652,0.018476674
CRU 1583,CRU,1583,Coryphaenoides rupestris,-1.664503481,0.03,3.037352221,54.083,-13.9167,1000,NA,NA,NA,736,NA,NA,170,NA,990,990,990,2006,My_data,Coryphaenoides,rupestris,185,elongated,No,0.21,14.61,benthopelagic,NA,160,2200,54,150,TL,1500,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.54,0.49,3.54,0.49,Yes,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.414747983,5.720852727,2.967556473,9.02856304,3.030503284,0.134097273,0.117411961,0.158058659,0.020323349
CRU 1584,CRU,1584,Coryphaenoides rupestris,-2.307206071,0.02,3.009555219,54.083,-13.9167,1000,NA,NA,NA,649,NA,NA,150,NA,691,691,691,2006,My_data,Coryphaenoides,rupestris,185,elongated,No,0.21,14.61,benthopelagic,NA,160,2200,54,150,TL,1500,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.54,0.49,3.54,0.49,Yes,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.414747983,5.809666874,3.089256924,9.175273588,3.043008332,0.164060334,0.138707526,0.18570785,0.023500162
CRU 1576,CRU,1576,Coryphaenoides rupestris,-1.855854636,0.02,3.458944952,54.083,-13.9167,1300,NA,NA,NA,736,NA,NA,170,NA,990,990,990,2006,My_data,Coryphaenoides,rupestris,185,elongated,No,0.21,14.61,benthopelagic,NA,160,2200,54,150,TL,1500,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.54,0.49,3.54,0.49,Yes,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.329029649,3.562138849,0.701286562,6.341300392,2.820006915,0.094524954,0.078898163,0.109357993,0.015229915
CRU 1575,CRU,1575,Coryphaenoides rupestris,-2.535258065,0.01,3.451981443,54.083,-13.9167,1300,NA,NA,NA,823,NA,NA,190,NA,1362,1362,1362,2006,My_data,Coryphaenoides,rupestris,185,elongated,No,0.21,14.61,benthopelagic,NA,160,2200,54,150,TL,1500,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.54,0.49,3.54,0.49,Yes,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.329029649,3.598503316,0.708543244,6.353372924,2.82241484,0.116054768,0.10229924,0.139207118,0.018453939
CRU 1581,CRU,1581,Coryphaenoides rupestris,-3.017415338,0.02,3.68675116,54.083,-13.9167,1000,NA,NA,NA,736,NA,NA,170,NA,990,990,990,2006,My_data,Coryphaenoides,rupestris,185,elongated,No,0.21,14.61,benthopelagic,NA,160,2200,54,150,TL,1500,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.54,0.49,3.54,0.49,Yes,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.414747983,2.870865274,0.065869611,5.582378983,2.758254686,0.144825887,0.124524212,0.166933628,0.021204708
LEQ 1623,LEQ,1623,Lepidion eques,-0.021874872,0.01,2.484071288,54.083,-13.9167,1000,NA,NA,NA,823,NA,NA,190,NA,1362,1362,1362,2006,My_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.414747983,8.511544266,5.522049429,12.13732935,3.307639962,0.173556183,0.14711436,0.196339792,0.024612716
LEQ 1624,LEQ,1624,Lepidion eques,-1.139906417,0.02,2.324803308,54.083,-13.9167,1000,NA,NA,NA,649,NA,NA,150,NA,691,691,691,2006,My_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.414747983,9.271394167,6.244808041,12.99278403,3.373987993,0.193096383,0.165279228,0.219497675,0.027109224
LEQ 1625,LEQ,1625,Lepidion eques,-1.194691991,0.01,2.215306572,54.083,-13.9167,750,NA,NA,300,NA,NA,NA,NA,NA,152.49,145.76,159.53,2006,My_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.897216793,6.873355684,13.73268635,3.429665333,0.068972269,0.054744021,0.079167855,0.012211917
LEQ 1627,LEQ,1627,Lepidion eques,-0.672199936,0.01,2.482080438,54.083,-13.9167,750,NA,NA,250,NA,NA,NA,NA,NA,79.97,76.45,83.67,2006,My_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,8.644508201,5.650624133,12.28657045,3.31797316,0.111416414,0.097808938,0.130736057,0.01646356
LEQ 1628,LEQ,1628,Lepidion eques,-1.432096149,0.01,2.22924252,54.083,-13.9167,750,NA,NA,310,NA,NA,NA,NA,NA,171.26,163.71,179.17,2006,My_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.825640915,6.810456388,13.65745282,3.423498216,0.113723493,0.099993921,0.133364654,0.016685366
LEQ 1630,LEQ,1630,Lepidion eques,-0.855833066,0.01,2.422354946,54.083,-13.9167,750,NA,NA,330,NA,NA,NA,NA,NA,213.69,204.26,223.55,2006,My_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,8.951309778,5.897777957,12.58626795,3.344244996,0.093606505,0.079924568,0.10837813,0.014226781
LEQ 1632,LEQ,1632,Lepidion eques,-0.396242967,0.01,2.527869982,54.083,-13.9167,750,NA,NA,250,NA,NA,NA,NA,NA,79.97,76.45,83.67,2006,My_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,8.408819235,5.49997789,12.10144379,3.300732948,0.123720407,0.107225407,0.142659191,0.017716892
LEQ 460,LEQ,460,Lepidion eques,-0.102024139,0.01,2.683156263,54.083,-13.9167,750,NA,NA,310,NA,NA,NA,NA,NA,171.26,163.71,179.17,2006,My_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,7.72286151,4.807978891,11.26745451,3.22973781,0.101083322,0.087607956,0.117245032,0.014818538
LEQ 1629,LEQ,1629,Lepidion eques,-0.215,0.02,2.138,54.083,-13.9167,750,NA,NA,290,NA,NA,NA,NA,NA,135.25,129.28,141.49,2006,My_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,10.23239177,7.207628336,14.13271133,3.462541499,0.082558848,0.068122437,0.094864443,0.013371003
LEQ 1626,LEQ,1626,Lepidion eques,-0.393,0.02,2.152,50.68,-14.0683,11,NA,315,NA,338.71,NA,NA,NA,NA,232.6,222.33,243.34,1979,My_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-14.0683,1.4,-0.14,NADR,-24,1.5,0.531965911,10.63896329,7.484020939,14.4824597,3.499219382,0.069379225,0.057610998,0.081297503,0.011843252
MDY 1755,MDY,1755,Molva dypterygia,-1.624737927,0.02,2.931707877,54.083,-13.9167,750,NA,NA,280,NA,NA,NA,NA,NA,119.45,114.18,124.96,2006,My_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,6.549330011,3.497406758,9.749079992,3.125836617,0.075634618,0.062575886,0.08818454,0.012804327
MDY 1757,MDY,1757,Molva dypterygia,-1.505194801,0.02,3.063019752,54.083,-13.9167,750,NA,NA,290,NA,NA,NA,NA,NA,135.25,129.28,141.49,2006,My_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,5.711445648,2.95906515,9.018713447,3.029824149,0.082413709,0.070013394,0.096723461,0.013355034
MDY 1767,MDY,1767,Molva dypterygia,-1.533088197,0.01,3.287841599,54.083,-13.9167,0,NA,NA,850,850,NA,NA,NA,NA,2402,1222,4721,2008,My_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,4.938570737,2.263606898,8.193373922,2.964883512,0.13650208,0.111207071,0.162065567,0.025429248
MDY 1764,MDY,1764,Molva dypterygia,-1.661597057,0.01,3.098832082,54.083,-13.9167,0,NA,NA,920,920,NA,NA,NA,NA,3080,1567,6052,2008,My_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,5.802789113,3.083153634,9.167887461,3.042366913,0.131526351,0.106785261,0.156116312,0.024665526
MDY 1761,MDY,1761,Molva dypterygia,-2.038157902,0.02,2.96950978,54.083,-13.9167,0,NA,NA,1020,1020,NA,NA,NA,NA,4258,2167,8368,2008,My_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,6.685506667,3.617007563,9.88919161,3.136092023,0.132862332,0.108093156,0.157795205,0.024851024
MDY 1762,MDY,1762,Molva dypterygia,-2.274255575,0.02,2.920765221,54.083,-13.9167,0,NA,NA,970,970,NA,NA,NA,NA,3636,1850,7147,2008,My_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,6.938269406,3.835237403,10.15079833,3.157780465,0.13826043,0.11256058,0.163890805,0.025665112
MDY 1752,MDY,1752,Molva dypterygia,-1.20334841,0.01,3.001342962,54.083,-13.9167,0,NA,NA,960,960,NA,NA,NA,NA,3520,1791,6918,2008,My_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,6.302703299,3.523507622,9.688615619,3.082553999,0.154748297,0.12489976,0.181272549,0.028186394
MDY 1763,MDY,1763,Molva dypterygia,-2.857028311,0.02,3.097837295,54.083,-13.9167,0,NA,NA,820,820,NA,NA,NA,NA,2146,1092,4217,2008,My_data,Molva,dypterygia,505,elongated,No,0.5,10.92,benthopelagic,non-migratory,150,1000,20,155,TL,30000,Lotidae,Gadiformes,No,Yes,No,4.49,0.562,4.13,0.72,4.49,0.562,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,5.807875501,3.087667269,9.173265575,3.042799153,0.164180625,0.133732326,0.193281997,0.029774835
MLA 349,MLA,349,Malacocephalus laevis,-1.18143217,0.01,1.856343201,54.083,-13.9167,0,NA,NA,830,830,NA,NA,NA,NA,2229,1134,4381,2008,My_data,Malacocephalus,laevis,185,elongated,No,NA,19.11,benthopelagic,non-migratory,200,1000,NA,65,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.79,0.56,3.79,0.56,No,No,Temperate/tropical,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,11.87594807,8.635555465,15.84142888,3.602936708,0.118380649,0.096710612,0.142329892,0.02280964
MLA 345,MLA,345,Malacocephalus laevis,-1.296990525,0.01,2.14881056,54.083,-13.9167,0,NA,NA,970,970,NA,NA,NA,NA,3636,1850,7147,2008,My_data,Malacocephalus,laevis,185,elongated,No,NA,19.11,benthopelagic,non-migratory,200,1000,NA,65,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.79,0.56,3.79,0.56,No,No,Temperate/tropical,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,10.50524218,7.435364133,14.41124374,3.487939802,0.188559078,0.154349515,0.221587426,0.033618955
MLA 348,MLA,348,Malacocephalus laevis,-0.982193628,0.02,2.35970539,49.462,-11.2917,0,43,NA,NA,297,NA,NA,NA,NA,693,70,6851,1982,My_data,Malacocephalus,laevis,185,elongated,No,NA,19.11,benthopelagic,non-migratory,200,1000,NA,65,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.79,0.56,3.79,0.56,No,No,Temperate/tropical,-11.2917,1.4,-0.14,NADR,-24,1.5,0.540504873,9.679195827,6.646204603,13.47141218,3.41260379,0.112566408,0.096227346,0.133676791,0.018724722
MLA 344,MLA,344,Malacocephalus laevis,-0.319725474,0.02,2.418397819,49.462,-11.2917,0,40,NA,NA,276,NA,NA,NA,NA,558,56,5522,1982,My_data,Malacocephalus,laevis,185,elongated,No,NA,19.11,benthopelagic,non-migratory,200,1000,NA,65,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.79,0.56,3.79,0.56,No,No,Temperate/tropical,-11.2917,1.4,-0.14,NADR,-24,1.5,0.540504873,9.437359987,6.389624335,13.16501383,3.387694746,0.117411782,0.100284794,0.139036697,0.019375951
MLA 1089,MLA,1089,Malacocephalus laevis,-1.867808949,0.02,2.379601129,49.387,-11.57,685,64,NA,NA,441,NA,NA,NA,NA,2214,224,21902,1982,My_data,Malacocephalus,laevis,185,elongated,No,NA,19.11,benthopelagic,non-migratory,200,1000,NA,65,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.79,0.56,3.79,0.56,No,No,Temperate/tropical,-11.57,1.4,-0.14,NADR,-24,1.5,0.517616332,9.519121271,6.456465526,13.24650301,3.395018742,0.103590134,0.087737612,0.121597983,0.016930186
PBL 1395,PBL,1395,Phycis blennoides,-1.231377822,0.01,2.575723443,49.387,-11.57,685,69,NA,NA,476,NA,NA,NA,NA,2771,280,27415,1982,My_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-11.57,1.4,-0.14,NADR,-24,1.5,0.517616332,8.569229059,5.632143087,12.25833082,3.313093869,0.075555247,0.063889335,0.091261026,0.013685846
PBL 1396,PBL,1396,Phycis blennoides,-2.514787032,0.02,2.247123173,-19.865,10.165,135,49,NA,NA,338,NA,NA,NA,NA,1013,102,10020,1939,My_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,10.165,1.8,-0.14,BENG,-20,0.5,0.425431907,9.666430553,6.634733763,13.45755924,3.411412736,0.208884839,0.177838221,0.256562953,0.039362366
PBL 1397,PBl,1397,Phycis blennoides,-2.762287408,0.01,2.157775667,54.083,-13.9167,750,NA,490,NA,550,NA,NA,NA,NA,1505,1505,1505,2006,My_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,10.1310548,7.121283067,14.02577712,3.452247025,0.115420027,0.100249772,0.137778502,0.018764365
PBL 1398,PBL,1398,Phycis blennoides,-1.247345588,0.02,2.474462937,54.083,-13.9167,750,NA,420,NA,471,NA,NA,NA,NA,915,915,915,2006,My_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,8.683525521,5.685951388,12.3280681,3.321058355,0.172058837,0.145157031,0.195526733,0.025184851
PBL 1399,PBL,1399,Phycis blennoides,-1.795239567,0.02,1.469799875,54.083,-13.9167,750,NA,490,NA,550,NA,NA,NA,NA,1505,1505,1505,2006,My_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,13.38821206,10.0897031,17.58135139,3.745824144,0.18139136,0.155414525,0.208265309,0.026425392
PBL 1400,PBL,1400,Phycis blennoides,-1.641549817,0.02,2.305695426,54.083,-13.9167,750,NA,440,NA,494,NA,NA,NA,NA,1066,1066,1066,2006,My_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.492738932,6.437565878,13.22323001,3.392832068,0.116171925,0.100858544,0.138544985,0.01884322
PBL 1401,PBL,1401,Phycis blennoides,-2.768275321,0.01,2.37022418,54.083,-13.9167,750,NA,400,NA,449,NA,NA,NA,NA,785,785,785,2006,My_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.159847403,6.197848935,12.9279235,3.36503728,0.139797166,0.118345339,0.161294615,0.021474638
PBL 1402,PBL,1402,Phycis blennoides,-1.40502728,0.02,2.488361437,54.083,-13.9167,750,NA,420,NA,471,NA,NA,NA,NA,915,915,915,2006,My_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,8.612138049,5.620039282,12.25293064,3.31644568,0.132653266,0.112946916,0.154457466,0.020755275
PBL 1403,PBL,1403,Phycis blennoides,-2.142538482,0.01,2.417876183,54.083,-13.9167,750,NA,560,NA,629,NA,NA,NA,NA,2316,2316,2316,2006,My_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,8.97436635,5.917896143,12.6100046,3.34605423,0.181663743,0.155640359,0.208554878,0.02645726
PBL 2068,PBL,2068,Phycis blennoides,-1.498837906,0.01,2.253079673,54.083,-13.9167,750,NA,380,NA,426,NA,NA,NA,NA,663,663,663,2006,My_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.703277664,6.670484523,13.4983827,3.413949089,0.122606979,0.106368572,0.145503077,0.019567253
SME2144,SME,2144,Sebastes mentella,-1.960604605,0.01,2.934852702,54.083,-13.9167,750,NA,330,NA,370,NA,NA,NA,NA,422,422,422,2006,My_data,Sebastes,mentella,573,fusiform / normal,Lateral,1.79,29.43,benthopelagic,migratory,300,1000,75,55,NA,NA,Sebastidae,Scorpaeniformes,No,Yes,No,NA,NA,4.12,0.66,4.12,0.66,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,6.533023327,3.478876808,9.727255015,3.124189103,0.157121962,0.13432512,0.180858461,0.02326667
SME2146,SME,2146,Sebastes mentella,-2.006720225,0.01,2.389757913,54.083,-13.9167,0,NA,NA,630,630,NA,NA,NA,NA,2328,2328,2328,2007,My_data,Sebastes,mentella,573,fusiform / normal,Lateral,1.79,29.43,benthopelagic,migratory,300,1000,75,55,NA,NA,Sebastidae,Scorpaeniformes,No,Yes,No,NA,NA,4.12,0.66,4.12,0.66,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,9.389992164,6.346393568,13.11405856,3.383832497,0.127166109,0.110497802,0.150729523,0.020115861
SME2147,SME,2147,Sebastes mentella,-3.690942881,0.01,2.182482381,54.083,-13.9167,0,NA,NA,450,450,NA,NA,NA,NA,1349,1114,1633,2007,My_data,Sebastes,mentella,573,fusiform / normal,Lateral,1.79,29.43,benthopelagic,migratory,300,1000,75,55,NA,NA,Sebastidae,Scorpaeniformes,No,Yes,No,NA,NA,4.12,0.66,4.12,0.66,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,10.3327566,7.293172545,14.23296599,3.469896721,0.149918237,0.125505898,0.17579659,0.025145346
SME2150,SME,2150,Sebastes mentella,-2.206220409,0.02,2.187464966,54.083,-13.9167,0,NA,NA,450,450,NA,NA,NA,NA,1349,1114,1633,2007,My_data,Sebastes,mentella,573,fusiform / normal,Lateral,1.79,29.43,benthopelagic,migratory,300,1000,75,55,NA,NA,Sebastidae,Scorpaeniformes,No,Yes,No,NA,NA,4.12,0.66,4.12,0.66,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,10.30727046,7.271651762,14.20730494,3.467826587,0.152902541,0.128185908,0.178957749,0.02538592
SME2154,SME,2154,Sebastes mentella,-2.168124896,0.01,2.527277257,54.083,-13.9167,0,NA,NA,450,450,NA,NA,NA,NA,1349,1114,1633,2007,My_data,Sebastes,mentella,573,fusiform / normal,Lateral,1.79,29.43,benthopelagic,migratory,300,1000,75,55,NA,NA,Sebastidae,Scorpaeniformes,No,Yes,No,NA,NA,4.12,0.66,4.12,0.66,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,8.741511675,5.737267284,12.39030901,3.326520862,0.222122112,0.188344275,0.259233165,0.035444445
SME2162,SME,2162,Sebastes mentella,-2.510984509,0.01,2.309040038,54.083,-13.9167,0,NA,NA,460,460,NA,NA,NA,NA,1439,1188,1742,2007,My_data,Sebastes,mentella,573,fusiform / normal,Lateral,1.79,29.43,benthopelagic,migratory,300,1000,75,55,NA,NA,Sebastidae,Scorpaeniformes,No,Yes,No,NA,NA,4.12,0.66,4.12,0.66,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,9.74486413,6.707043111,13.54009211,3.416524498,0.161262906,0.136983333,0.190139883,0.026578275
SME2185,SME,2185,Sebastes mentella,-2.757602826,0.01,2.939835287,54.083,-13.9167,0,NA,NA,470,470,NA,NA,NA,NA,1533,1266,1856,2007,My_data,Sebastes,mentella,573,fusiform / normal,Lateral,1.79,29.43,benthopelagic,migratory,300,1000,75,55,NA,NA,Sebastidae,Scorpaeniformes,No,Yes,No,NA,NA,4.12,0.66,4.12,0.66,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.502679706,6.839410169,3.73326187,10.03452478,3.150631454,0.15951081,0.135727098,0.188437571,0.026355236
