MyNumber,ID,sciname,Label,SL,Stage,Sex,Station,Muscle,Otolith,Crushed,Lat_dec.x.x,Long_dec.x,Year.x,Weight.x,Min_Depth,Max_Depth,DIC,Suess,Depth_Mid,d13C,d18O,d13C_musc,d13C_musc_SD,d18O_SW,sd_d18O_SW,mean_Temp,sd_Temp,se_Temp,mean_M,sd_M,se_M,mean_Metabol,mean_log_Metabol,sd_Metabol,sd_log_Metabol,se_Metabol,se_log_Metabol,Dir_mean_Metabol
BAS_153,47,Krefftichthys anderssoni,KRA,43,1,M,JR16003/146/1,1,C,1,-53.94,-49.17,2016,1,699.1,991.1,1.9,-0.1,845.1,-4.28,3.5,-27.74,0,-0.161485846,0.676222208,1.725883856,2.329888359,0.030078729,0.194077152,0.010520745,0.000192082,0.579870513,-1.167823954,0.921800572,1.112528635,0.011900394,0.014362683,0.311043049
BAS_155,33,Krefftichthys anderssoni,KRA,47,NA,M,JR16003/147/1,1,C,1,-53.96,-49.24,2016,1.3,198.3,398.5,1.9,-0.1,298.4,-3.25,3.36,-27.5,0,-0.257544352,0.672300445,1.797754378,2.292495328,0.029595987,0.160903768,0.010093009,0.000184272,0.5308085,-1.234900231,0.757420231,1.112794316,0.009778253,0.014366113,0.29086378
BAS_156,40,Krefftichthys anderssoni,KRA,35,NA,F,JR16003/129/2,1,C,1,-54.66,-45.2,2016,0.5,82,208,1.85,-0.1,145,-4.49,3.72,-26.76,0,-0.329588232,0.669374557,0.891061277,2.290573046,0.029571171,0.2063602,0.010969411,0.000200273,0.660821409,-1.043839492,1.020106012,1.114934811,0.013169512,0.014393747,0.352100197
BAS_165,54,Krefftichthys anderssoni,KRA,41,1,F,JR16003/129/2,1,C,1,-54.66,-45.2,2016,0.9,82,208,1.85,-0.1,145,-4.24,3.6,-27.05,0,-0.329588232,0.669374557,1.108515814,2.299056959,0.029680698,0.195977962,0.01071956,0.000195711,0.554968415,-1.204866028,0.837370789,1.108339623,0.01081041,0.014308603,0.299732153
BAS_166,45,Krefftichthys anderssoni,KRA,42,NA,M,JR16003/147/1,1,C,1,-53.96,-49.24,2016,0.7,198.3,398.5,1.9,-0.1,298.4,-4.04,3.64,-28.06,0,-0.257544352,0.672300445,1.191787996,2.305826206,0.029768088,0.184146465,0.010255373,0.000187237,0.607698292,-1.111635637,0.94430552,1.112116447,0.012190932,0.014357362,0.329020363
BAS_167,44,Krefftichthys anderssoni,KRA,65,4,F,JR16003/129/2,1,C,1,-54.66,-45.2,2016,3.1,82,208,1.85,-0.1,145,-4.31,3.78,-27.46,0,-0.329588232,0.669374557,0.740656323,2.296123706,0.02964283,0.195648523,0.010552352,0.000192659,0.400843553,-1.543916418,0.615208397,1.116760587,0.007942306,0.014417317,0.213543137
BAS_168,32,Krefftichthys anderssoni,KRA,50,2,M,JR16003/147/1,1,C,1,-53.96,-49.24,2016,1.6,198.3,398.5,1.9,-0.1,298.4,-4.2,3.14,-27.84,0,-0.257544352,0.672300445,2.242922722,2.274611705,0.029365111,0.190951779,0.010481502,0.000191365,0.543892687,-1.241259779,0.950336246,1.108496377,0.012268788,0.014310627,0.289019887
BAS_169,24,Krefftichthys anderssoni,KRA,48,2,F,JR16003/146/1,1,C,1,-53.94,-49.17,2016,1.4,699.1,991.1,1.9,-0.1,845.1,-3.8,3.25,-28.24,0,-0.161485846,0.676222208,2.2044821,2.303049994,0.029732248,0.175261624,0.009867353,0.000180152,0.571151523,-1.212660085,0.964138995,1.128194795,0.012446981,0.014564932,0.297405103
BAS_170,46,Krefftichthys anderssoni,KRA,58,2,F,JR16003/129/1,1,C,1,-54.68,-45.22,2016,1.7,195.6,406.8,1.85,-0.1,301.2,-4.4,3.91,-26.86,0,-0.221522412,0.673768368,0.675634796,2.304128881,0.029746176,0.202748653,0.011112485,0.000202885,0.463233335,-1.392782838,0.700383684,1.127256363,0.009041914,0.014552817,0.248383132
BAS_172,31,Krefftichthys anderssoni,KRA,44,NA,M,JR16003/147/1,1,C,1,-53.96,-49.24,2016,1,198.3,398.5,1.9,-0.1,298.4,-3.95,3.65,-26.72,0,-0.257544352,0.672300445,1.147265593,2.293948289,0.029614745,0.189476365,0.010560312,0.000192804,0.573739292,-1.198519783,0.919639191,1.125178401,0.011872491,0.014525991,0.301640375
BAS_174,21,Krefftichthys anderssoni,KRA,54,2,M,JR16003/129/2,1,C,1,-54.66,-45.2,2016,1.8,82,208,1.85,-0.1,145,-4.15,3.78,-27.14,0,-0.329588232,0.669374557,0.757130444,2.328259736,0.030057704,0.192279154,0.010647732,0.0001944,0.471742238,-1.379333017,0.717219832,1.122918318,0.009259268,0.014496813,0.251746408
BAS_175,22,Krefftichthys anderssoni,KRA,46,NA,F,JR16003/146/1,1,C,1,-53.94,-49.17,2016,1,699.1,991.1,1.9,-0.1,845.1,-3.65,3.45,-27.35,0,-0.161485846,0.676222208,1.727302178,2.329454278,0.030073125,0.175150643,0.010504671,0.000191788,0.593100651,-1.168807873,0.995409787,1.126639602,0.012850685,0.014544855,0.310737159
BAS_176,23,Krefftichthys anderssoni,KRA,43,2,F,JR16003/146/1,1,C,1,-53.94,-49.17,2016,0.8,699.1,991.1,1.9,-0.1,845.1,-4.16,3.52,-26.92,0,-0.161485846,0.676222208,1.652091019,2.297343682,0.029658579,0.195306117,0.010762302,0.000196492,0.596409884,-1.151014928,0.892082123,1.129261741,0.011516731,0.014578706,0.316315569
BAS_177,28,Krefftichthys anderssoni,KRA,46,NA,M,JR16003/129/2,1,C,1,-54.66,-45.2,2016,1.1,82,208,1.85,-0.1,145,-3.65,3.49,-27.19,0,-0.329588232,0.669374557,1.302264206,2.291380809,0.029581599,0.175029227,0.010336216,0.000188713,0.554065982,-1.230398046,0.837180163,1.130736486,0.010807949,0.014597745,0.292176255
BAS_178,26,Krefftichthys anderssoni,KRA,50,3,F,JR16003/129/2,1,C,1,-54.66,-45.2,2016,1.5,82,208,1.85,-0.1,145,-4.46,3.84,-27.17,0,-0.329588232,0.669374557,0.640649865,2.306512183,0.029776944,0.202906894,0.010731363,0.000195927,0.493128208,-1.339478735,0.746135859,1.129144766,0.009632573,0.014577196,0.261982195
BAS_221,27,Krefftichthys anderssoni,KRA,41,2,M,JR16003/129/2,NA,C,1,-54.66,-45.2,2016,0.9,82,208,1.85,-0.1,145,-3.84,3.81,-27.15,0.84,-0.329588232,0.669374557,0.683119933,2.292905264,0.02960128,0.181903685,0.011896353,0.000217197,0.555699487,-1.22179101,0.899072905,1.124123408,0.011606981,0.014512371,0.29470188
BAS_188,#26,Protomyctophum bolini,PRM,NA,NA,F,JR177/305/1,1,Y,0,-52.83,-40.12,2008,1.8,200,401.2,1.9,-0.1,300.6,-3.13,3.85,-24.64,0,-0.168690234,0.675927267,0.956945829,2.323850161,0.030000777,0.177188619,0.010379975,0.000189512,0.465647902,-1.38916913,0.716909753,1.116660346,0.009255265,0.014416023,0.24928234
BAS_189,#126,Protomyctophum bolini,PRM,37,1,M,JR177/301/1,1,Y,0,-52.9,-40.21,2008,0.8,203,402,1.9,-0.1,302.5,-1.62,3.41,-22.95,0,-0.168690234,0.675927267,1.847734814,2.314752433,0.029883325,0.129231168,0.010391411,0.00018972,0.630974742,-1.10287098,0.986516314,1.13200508,0.012735871,0.014614123,0.331916788
BAS_191,#30,Protomyctophum bolini,PRM,37,NA,J,JR177/301/1,NA,Y,0,-52.9,-40.21,2008,0.6,203,402,1.9,-0.1,302.5,-2.27,3.49,-24.97,1.01,-0.168690234,0.675927267,1.655621784,2.316701472,0.029908487,0.143827876,0.011249201,0.000205381,0.653341575,-1.049063156,1.034438077,1.110386052,0.013354538,0.014335022,0.35026574
BAS_192,#25,Protomyctophum bolini,PRM,49,2,M,JR177/328/1,1,Y,0,-52.72,-39.08,2008,1.6,204.1,405,1.9,-0.11,304.55,-3.07,3.99,-25.4,0,-0.168690234,0.675927267,0.702002337,2.306930409,0.029782344,0.169908824,0.01003825,0.000183273,0.475316573,-1.365277131,0.724842908,1.116405444,0.009357682,0.014412732,0.255309912
BAS_193,#26,Protomyctophum bolini,PRM,52,3,F,JR177/328/1,1,Y,0,-52.72,-39.08,2008,2.2,204.1,405,1.9,-0.11,304.55,-3.95,3.52,-26.04,0,-0.168690234,0.675927267,1.556074397,2.294370312,0.029620193,0.19710126,0.010431043,0.000190444,0.474665522,-1.379297215,0.748712286,1.124092475,0.009665834,0.014511971,0.251755421
BAS_194,#34,Protomyctophum bolini,PRM,36,NA,J,JR177/301/1,1,Y,0,-52.9,-40.21,2008,0.7,203,402,1.9,-0.1,302.5,-1.95,3.55,-24.35,0,-0.168690234,0.675927267,1.553554437,2.299493575,0.029686334,0.135013585,0.009661536,0.000176395,0.629992627,-1.085384289,0.971146973,1.120440336,0.012537454,0.014464823,0.337771959
BAS_195,#33,Protomyctophum bolini,PRM,39,1,M,JR177/301/1,1,Y,0,-52.9,-40.21,2008,0.8,203,402,1.9,-0.1,302.5,-1.76,3.48,-23.22,0,-0.168690234,0.675927267,1.63647641,2.313689245,0.0298696,0.133269213,0.010154502,0.000185395,0.635061423,-1.099212325,0.946810799,1.141546286,0.012223275,0.014737299,0.333133381
BAS_196,#27,Protomyctophum bolini,PRM,55,3,F,JR177/328/1,1,Y,0,-52.72,-39.08,2008,2.4,204.1,405,1.9,-0.11,304.55,-1.78,3.49,-25.16,0,-0.168690234,0.675927267,1.654436653,2.341729441,0.030231597,0.124436865,0.009259384,0.000169052,0.460223993,-1.398689505,0.683729352,1.126107901,0.008826908,0.01453799,0.24692034
BAS_200,64,Protomyctophum bolini,PRM,37,1,M,JR16003/112/2,1,Y,0,-55.262,-41.203,2016,0.6,NA,NA,1.85,-0.09,NA,-2.85,3.26,-23.36,0,-0.348799933,0.66859658,1.806141605,2.272417661,0.029336786,0.170176304,0.011601172,0.000211807,0.679546559,-1.009589842,1.031379741,1.127430928,0.013315055,0.014555071,0.364368398
BAS_201,59,Protomyctophum bolini,PRM,56,3,M,JR16003/112/2,1,Y,0,-55.262,-41.203,2016,2.3,NA,NA,1.85,-0.09,NA,-3.37,3.32,-24.4,0,-0.348799933,0.66859658,1.665921126,2.276348659,0.029387535,0.182683182,0.011605648,0.000211889,0.464565142,-1.401688614,0.761226244,1.129059943,0.009827389,0.014576101,0.246180908
BAS_203,61,Protomyctophum bolini,PRM,49,2,M,JR16003/112/2,1,Y,0,-55.262,-41.203,2016,1.7,NA,NA,1.85,-0.09,NA,-3.43,3.71,-25.38,0,-0.348799933,0.66859658,0.838797578,2.3032217,0.029734464,0.178653921,0.010874274,0.000198536,0.456350117,-1.400339901,0.683178403,1.110048833,0.008819795,0.014330669,0.24651316
BAS_204,62,Protomyctophum bolini,PRM,39,1,M,JR16003/112/2,1,Y,0,-55.262,-41.203,2016,0.8,NA,NA,1.85,-0.09,NA,-3.27,3.38,-23.63,0,-0.348799933,0.66859658,1.523290592,2.284327857,0.029490546,0.184382699,0.012100729,0.000220928,0.615707453,-1.125794785,1.397276921,1.121411625,0.018038767,0.014477362,0.324394541
BAS_205,63,Protomyctophum bolini,PRM,44,2,M,JR16003/112/2,1,Y,0,-55.262,-41.203,2016,1,NA,NA,1.85,-0.09,NA,-3.33,3.65,-25.62,0,-0.348799933,0.66859658,0.938010117,2.315447615,0.0298923,0.173433246,0.01095087,0.000199935,0.545033598,-1.233386531,0.845850352,1.118904327,0.010919881,0.014444993,0.291304394
BAS_212,70,Protomyctophum bolini,PRM,44,2,M,JR16003/113/1,1,Y,0,-55.29,-41.35,2016,1.1,196.7,398,1.85,-0.09,297.35,-3.88,3.64,-25.68,0,-0.348799933,0.66859658,1.029063321,2.312953658,0.029860103,0.192896349,0.010911266,0.000199212,0.524932621,-1.263690949,0.811353006,1.108021555,0.010474522,0.014304497,0.282609004
BAS_213,74,Protomyctophum bolini,PRM,50,3,F,JR16003/129/1,1,C,1,-54.68,-45.22,2016,1.7,195.6,406.8,1.85,-0.1,301.2,-3.72,3.52,-25.34,0,-0.221522412,0.673768368,1.542901956,2.305905258,0.029769109,0.189385094,0.011466788,0.000209354,0.483743146,-1.355648742,0.748208582,1.114476212,0.009659331,0.014387826,0.257780008
BAS_214,77,Protomyctophum bolini,PRM,36,2,M,JR16003/129/1,1,Y,0,-54.68,-45.22,2016,0.5,195.6,406.8,1.85,-0.1,301.2,-3.08,3.94,-25.45,0,-0.221522412,0.673768368,0.614315852,2.321340367,0.029968375,0.165210531,0.010735732,0.000196007,0.648108118,-1.060574909,1.043093271,1.112330288,0.013466276,0.014360122,0.346256687
BAS_215,78,Protomyctophum bolini,PRM,54,4,F,JR16003/129/1,1,Y,0,-54.68,-45.22,2016,1.9,195.6,406.8,1.85,-0.1,301.2,-3.4,3.67,-26.27,0,-0.221522412,0.673768368,1.184053237,2.297087589,0.029655273,0.171657259,0.010528155,0.000192217,0.477490928,-1.371783555,0.750404224,1.127987875,0.009687677,0.014562261,0.25365415
BAS_217,76,Protomyctophum bolini,PRM,51,3,M,JR16003/129/1,1,Y,0,-54.68,-45.22,2016,1.5,195.6,406.8,1.85,-0.1,301.2,-4.02,3.71,-25.41,0,-0.221522412,0.673768368,1.147613511,2.288609439,0.029545821,0.199917361,0.011423473,0.000208563,0.488261624,-1.337378773,0.723852055,1.110377654,0.00934489,0.014334914,0.262532926
BAS_218,75,Protomyctophum bolini,PRM,44,2,M,JR16003/129/1,1,Y,0,-54.68,-45.22,2016,1.2,195.6,406.8,1.85,-0.1,301.2,-2.97,3.83,-26.17,0,-0.221522412,0.673768368,0.913454575,2.301708357,0.029714927,0.157213576,0.010464322,0.000191052,0.515903342,-1.289124909,0.847940136,1.10763018,0.01094686,0.014299444,0.275511775
BAS_219,66,Protomyctophum bolini,PRM,53,4,F,JR16003/113/1,1,C,1,-55.29,-41.35,2016,2.1,196.7,398,1.85,-0.09,297.35,-3.9,3.8,-25.89,0,-0.348799933,0.66859658,0.575071763,2.256606965,0.029132671,0.191891284,0.011285197,0.000206039,0.436853997,-1.460031721,0.658779326,1.125051067,0.008504805,0.014524347,0.232228908
